handle,product_title,expected_image_filename,shopify_cdn_image_url,image_alt_text,notes
maghaz-chilgoza-half-roast,Maghaz Chilgoza Half Roasted - چلغوزہ مغز ہاف روسٹ,Maghaz Chilgoza Half Roast.png | Maghaz Chilgoza Half Roast.jpg | Maghaz Chilgoza Half Roast.jpeg | Maghaz Chilgoza Half Roast.webp | Maghaz-Chilgoza-Half-Roast.png | Maghaz-Chilgoza-Half-Roast.jpg | Maghaz-Chilgoza-Half-Roast.jpeg | Maghaz-Chilgoza-Half-Roast.webp | maghaz-chilgoza-half-roast.png | maghaz-chilgoza-half-roast.jpg | maghaz-chilgoza-half-roast.jpeg | maghaz-chilgoza-half-roast.webp | Maghaz Chilgoza Half Roasted.png | Maghaz Chilgoza Half Roasted.jpg | Maghaz Chilgoza Half Roasted.jpeg | Maghaz Chilgoza Half Roasted.webp | Maghaz-Chilgoza-Half-Roasted.png | Maghaz-Chilgoza-Half-Roasted.jpg | Maghaz-Chilgoza-Half-Roasted.jpeg | Maghaz-Chilgoza-Half-Roasted.webp | maghaz-chilgoza-half-roasted.png | maghaz-chilgoza-half-roasted.jpg | maghaz-chilgoza-half-roasted.jpeg | maghaz-chilgoza-half-roasted.webp,,Morganics Maghaz Chilgoza Half Roasted - چلغوزہ مغز ہاف روسٹ,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
maghaz-akhrot,Maghaz Akhrot — Walnut - مغز اخروٹ,Maghaz Akhrot.png | Maghaz Akhrot.jpg | Maghaz Akhrot.jpeg | Maghaz Akhrot.webp | Maghaz-Akhrot.png | Maghaz-Akhrot.jpg | Maghaz-Akhrot.jpeg | Maghaz-Akhrot.webp | maghaz-akhrot.png | maghaz-akhrot.jpg | maghaz-akhrot.jpeg | maghaz-akhrot.webp | Maghaz Akhrot - Walnut.png | Maghaz Akhrot - Walnut.jpg | Maghaz Akhrot - Walnut.jpeg | Maghaz Akhrot - Walnut.webp | Maghaz-Akhrot-Walnut.png | Maghaz-Akhrot-Walnut.jpg | Maghaz-Akhrot-Walnut.jpeg | Maghaz-Akhrot-Walnut.webp | maghaz-akhrot-walnut.png | maghaz-akhrot-walnut.jpg | maghaz-akhrot-walnut.jpeg | maghaz-akhrot-walnut.webp | Walnut.png | Walnut.jpg | Walnut.jpeg | Walnut.webp | walnut.png | walnut.jpg | walnut.jpeg | walnut.webp,,Morganics Maghaz Akhrot — Walnut - مغز اخروٹ,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
pecan-nuts,Pecan Nuts,Pecan Nuts.png | Pecan Nuts.jpg | Pecan Nuts.jpeg | Pecan Nuts.webp | Pecan-Nuts.png | Pecan-Nuts.jpg | Pecan-Nuts.jpeg | Pecan-Nuts.webp | pecan-nuts.png | pecan-nuts.jpg | pecan-nuts.jpeg | pecan-nuts.webp,,Morganics Pecan Nuts,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
brazil-nuts,Brazil Nuts,Brazil Nuts.png | Brazil Nuts.jpg | Brazil Nuts.jpeg | Brazil Nuts.webp | Brazil-Nuts.png | Brazil-Nuts.jpg | Brazil-Nuts.jpeg | Brazil-Nuts.webp | brazil-nuts.png | brazil-nuts.jpg | brazil-nuts.jpeg | brazil-nuts.webp,,Morganics Brazil Nuts,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
dried-banana,Banana Dried - خشک کیلا,Banana Dried.png | Banana Dried.jpg | Banana Dried.jpeg | Banana Dried.webp | Banana-Dried.png | Banana-Dried.jpg | Banana-Dried.jpeg | Banana-Dried.webp | banana-dried.png | banana-dried.jpg | banana-dried.jpeg | banana-dried.webp | Dried Banana.png | Dried Banana.jpg | Dried Banana.jpeg | Dried Banana.webp | Dried-Banana.png | Dried-Banana.jpg | Dried-Banana.jpeg | Dried-Banana.webp | dried-banana.png | dried-banana.jpg | dried-banana.jpeg | dried-banana.webp,,Morganics Banana Dried - خشک کیلا,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
mixed-dried-fruits,Mixed Dried Fruits,Mixed Dried Fruits.png | Mixed Dried Fruits.jpg | Mixed Dried Fruits.jpeg | Mixed Dried Fruits.webp | Mixed-Dried-Fruits.png | Mixed-Dried-Fruits.jpg | Mixed-Dried-Fruits.jpeg | Mixed-Dried-Fruits.webp | mixed-dried-fruits.png | mixed-dried-fruits.jpg | mixed-dried-fruits.jpeg | mixed-dried-fruits.webp,,Morganics Mixed Dried Fruits,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
mabroom-khajoor,Mabroom dates - کھجور مبروم,Khajoor Mabroom.png | Khajoor Mabroom.jpg | Khajoor Mabroom.jpeg | Khajoor Mabroom.webp | Khajoor-Mabroom.png | Khajoor-Mabroom.jpg | Khajoor-Mabroom.jpeg | Khajoor-Mabroom.webp | khajoor-mabroom.png | khajoor-mabroom.jpg | khajoor-mabroom.jpeg | khajoor-mabroom.webp | Mabroom Dates.png | Mabroom Dates.jpg | Mabroom Dates.jpeg | Mabroom Dates.webp | Mabroom-Dates.png | Mabroom-Dates.jpg | Mabroom-Dates.jpeg | Mabroom-Dates.webp | mabroom-dates.png | mabroom-dates.jpg | mabroom-dates.jpeg | mabroom-dates.webp | Mabroom Khajoor.png | Mabroom Khajoor.jpg | Mabroom Khajoor.jpeg | Mabroom Khajoor.webp | Mabroom-Khajoor.png | Mabroom-Khajoor.jpg | Mabroom-Khajoor.jpeg | Mabroom-Khajoor.webp | mabroom-khajoor.png | mabroom-khajoor.jpg | mabroom-khajoor.jpeg | mabroom-khajoor.webp | Mabroom dates.png | Mabroom dates.jpg | Mabroom dates.jpeg | Mabroom dates.webp | Mabroom-dates.png | Mabroom-dates.jpg | Mabroom-dates.jpeg | Mabroom-dates.webp,,Morganics Mabroom dates - کھجور مبروم,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
ajwa-dates,Khajoor Ajwa - عجوہ کھجور,Ajwa Dates.png | Ajwa Dates.jpg | Ajwa Dates.jpeg | Ajwa Dates.webp | Ajwa-Dates.png | Ajwa-Dates.jpg | Ajwa-Dates.jpeg | Ajwa-Dates.webp | ajwa-dates.png | ajwa-dates.jpg | ajwa-dates.jpeg | ajwa-dates.webp | Khajoor Ajwa.png | Khajoor Ajwa.jpg | Khajoor Ajwa.jpeg | Khajoor Ajwa.webp | Khajoor-Ajwa.png | Khajoor-Ajwa.jpg | Khajoor-Ajwa.jpeg | Khajoor-Ajwa.webp | khajoor-ajwa.png | khajoor-ajwa.jpg | khajoor-ajwa.jpeg | khajoor-ajwa.webp,,Morganics Khajoor Ajwa - عجوہ کھجور,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
sunflower-seeds,Sunflower Seeds - سورج مکھی کے بیج,Sunflower Seeds.png | Sunflower Seeds.jpg | Sunflower Seeds.jpeg | Sunflower Seeds.webp | Sunflower-Seeds.png | Sunflower-Seeds.jpg | Sunflower-Seeds.jpeg | Sunflower-Seeds.webp | sunflower-seeds.png | sunflower-seeds.jpg | sunflower-seeds.jpeg | sunflower-seeds.webp,,Morganics Sunflower Seeds - سورج مکھی کے بیج,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
daliya-oats,Daliya Oats,Daliya Oats.png | Daliya Oats.jpg | Daliya Oats.jpeg | Daliya Oats.webp | Daliya-Oats.png | Daliya-Oats.jpg | Daliya-Oats.jpeg | Daliya-Oats.webp | daliya-oats.png | daliya-oats.jpg | daliya-oats.jpeg | daliya-oats.webp,,Morganics Daliya Oats,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
hibiscus-herb,hibiscus herb - گل گڑھل,Hibiscus Herb.png | Hibiscus Herb.jpg | Hibiscus Herb.jpeg | Hibiscus Herb.webp | Hibiscus-Herb.png | Hibiscus-Herb.jpg | Hibiscus-Herb.jpeg | Hibiscus-Herb.webp | hibiscus-herb.png | hibiscus-herb.jpg | hibiscus-herb.jpeg | hibiscus-herb.webp | hibiscus herb.png | hibiscus herb.jpg | hibiscus herb.jpeg | hibiscus herb.webp,,Morganics hibiscus herb - گل گڑھل,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
ginkgo-biloba,Ginkgo Biloba Leaves - جنکو,Ginkgo Biloba.png | Ginkgo Biloba.jpg | Ginkgo Biloba.jpeg | Ginkgo Biloba.webp | Ginkgo-Biloba.png | Ginkgo-Biloba.jpg | Ginkgo-Biloba.jpeg | Ginkgo-Biloba.webp | ginkgo-biloba.png | ginkgo-biloba.jpg | ginkgo-biloba.jpeg | ginkgo-biloba.webp | Ginkgo Biloba Leaves.png | Ginkgo Biloba Leaves.jpg | Ginkgo Biloba Leaves.jpeg | Ginkgo Biloba Leaves.webp | Ginkgo-Biloba-Leaves.png | Ginkgo-Biloba-Leaves.jpg | Ginkgo-Biloba-Leaves.jpeg | Ginkgo-Biloba-Leaves.webp | ginkgo-biloba-leaves.png | ginkgo-biloba-leaves.jpg | ginkgo-biloba-leaves.jpeg | ginkgo-biloba-leaves.webp,,Morganics Ginkgo Biloba Leaves - جنکو,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
aqarqara,Aqarqara - عقرقرحا,Aqarqara.png | Aqarqara.jpg | Aqarqara.jpeg | Aqarqara.webp | aqarqara.png | aqarqara.jpg | aqarqara.jpeg | aqarqara.webp,,Morganics Aqarqara - عقرقرحا,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
triphala-blend,Triphala Blend,Triphala Blend.png | Triphala Blend.jpg | Triphala Blend.jpeg | Triphala Blend.webp | Triphala-Blend.png | Triphala-Blend.jpg | Triphala-Blend.jpeg | Triphala-Blend.webp | triphala-blend.png | triphala-blend.jpg | triphala-blend.jpeg | triphala-blend.webp,,Morganics Triphala Blend,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
maca-root-whole,Maca Root Whole,Maca Root Whole.png | Maca Root Whole.jpg | Maca Root Whole.jpeg | Maca Root Whole.webp | Maca-Root-Whole.png | Maca-Root-Whole.jpg | Maca-Root-Whole.jpeg | Maca-Root-Whole.webp | maca-root-whole.png | maca-root-whole.jpg | maca-root-whole.jpeg | maca-root-whole.webp,,Morganics Maca Root Whole,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
maca-root-powder,Maca Root Powder,Maca Root Powder.png | Maca Root Powder.jpg | Maca Root Powder.jpeg | Maca Root Powder.webp | Maca-Root-Powder.png | Maca-Root-Powder.jpg | Maca-Root-Powder.jpeg | Maca-Root-Powder.webp | maca-root-powder.png | maca-root-powder.jpg | maca-root-powder.jpeg | maca-root-powder.webp,,Morganics Maca Root Powder,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
salajeet,Salajeet - سلاجیت,Salajeet.png | Salajeet.jpg | Salajeet.jpeg | Salajeet.webp | salajeet.png | salajeet.jpg | salajeet.jpeg | salajeet.webp,,Morganics Salajeet - سلاجیت,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
goji-berry,Goji Berry - گوجی بیری,Goji Berry.png | Goji Berry.jpg | Goji Berry.jpeg | Goji Berry.webp | Goji-Berry.png | Goji-Berry.jpg | Goji-Berry.jpeg | Goji-Berry.webp | goji-berry.png | goji-berry.jpg | goji-berry.jpeg | goji-berry.webp,,Morganics Goji Berry - گوجی بیری,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
mixed-berries,Mixed Berries - مکس بیریز,Mixed Berries.png | Mixed Berries.jpg | Mixed Berries.jpeg | Mixed Berries.webp | Mixed-Berries.png | Mixed-Berries.jpg | Mixed-Berries.jpeg | Mixed-Berries.webp | mixed-berries.png | mixed-berries.jpg | mixed-berries.jpeg | mixed-berries.webp,,Morganics Mixed Berries - مکس بیریز,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
cranberry,Cranberry - کرین بیری,Cranberry.png | Cranberry.jpg | Cranberry.jpeg | Cranberry.webp | cranberry.png | cranberry.jpg | cranberry.jpeg | cranberry.webp,,Morganics Cranberry - کرین بیری,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
shakar,Shakar - دیسی شکر,Shakar.png | Shakar.jpg | Shakar.jpeg | Shakar.webp | shakar.png | shakar.jpg | shakar.jpeg | shakar.webp,,Morganics Shakar - دیسی شکر,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
honey,Honey - خاص شہد,Honey.png | Honey.jpg | Honey.jpeg | Honey.webp | honey.png | honey.jpg | honey.jpeg | honey.webp,,Morganics Honey - خاص شہد,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
maghaz-badam-abdul-wahidi,Maghaz Badam Abdul Wahidi,Maghaz Badam Abdul Wahidi.png | Maghaz Badam Abdul Wahidi.jpg | Maghaz Badam Abdul Wahidi.jpeg | Maghaz Badam Abdul Wahidi.webp | Maghaz-Badam-Abdul-Wahidi.png | Maghaz-Badam-Abdul-Wahidi.jpg | Maghaz-Badam-Abdul-Wahidi.jpeg | Maghaz-Badam-Abdul-Wahidi.webp | maghaz-badam-abdul-wahidi.png | maghaz-badam-abdul-wahidi.jpg | maghaz-badam-abdul-wahidi.jpeg | maghaz-badam-abdul-wahidi.webp,,Morganics Maghaz Badam Abdul Wahidi,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
maghaz-chilgoza-full-roast,Maghaz Chilgoza Full Roasted - چلغوزہ مغز فل روسٹ,Maghaz Chilgoza Full Roast.png | Maghaz Chilgoza Full Roast.jpg | Maghaz Chilgoza Full Roast.jpeg | Maghaz Chilgoza Full Roast.webp | Maghaz-Chilgoza-Full-Roast.png | Maghaz-Chilgoza-Full-Roast.jpg | Maghaz-Chilgoza-Full-Roast.jpeg | Maghaz-Chilgoza-Full-Roast.webp | maghaz-chilgoza-full-roast.png | maghaz-chilgoza-full-roast.jpg | maghaz-chilgoza-full-roast.jpeg | maghaz-chilgoza-full-roast.webp | Maghaz Chilgoza Full Roasted.png | Maghaz Chilgoza Full Roasted.jpg | Maghaz Chilgoza Full Roasted.jpeg | Maghaz Chilgoza Full Roasted.webp | Maghaz-Chilgoza-Full-Roasted.png | Maghaz-Chilgoza-Full-Roasted.jpg | Maghaz-Chilgoza-Full-Roasted.jpeg | Maghaz-Chilgoza-Full-Roasted.webp | maghaz-chilgoza-full-roasted.png | maghaz-chilgoza-full-roasted.jpg | maghaz-chilgoza-full-roasted.jpeg | maghaz-chilgoza-full-roasted.webp,,Morganics Maghaz Chilgoza Full Roasted - چلغوزہ مغز فل روسٹ,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
dried-strawberry,Dried Strawberry,Dried Strawberry.png | Dried Strawberry.jpg | Dried Strawberry.jpeg | Dried Strawberry.webp | Dried-Strawberry.png | Dried-Strawberry.jpg | Dried-Strawberry.jpeg | Dried-Strawberry.webp | dried-strawberry.png | dried-strawberry.jpg | dried-strawberry.jpeg | dried-strawberry.webp,,Morganics Dried Strawberry,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
dried-kiwi,Dried Kiwi,Dried Kiwi.png | Dried Kiwi.jpg | Dried Kiwi.jpeg | Dried Kiwi.webp | Dried-Kiwi.png | Dried-Kiwi.jpg | Dried-Kiwi.jpeg | Dried-Kiwi.webp | dried-kiwi.png | dried-kiwi.jpg | dried-kiwi.jpeg | dried-kiwi.webp,,Morganics Dried Kiwi,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
dried-pineapple,Dried Pineapple,Dried Pineapple.png | Dried Pineapple.jpg | Dried Pineapple.jpeg | Dried Pineapple.webp | Dried-Pineapple.png | Dried-Pineapple.jpg | Dried-Pineapple.jpeg | Dried-Pineapple.webp | dried-pineapple.png | dried-pineapple.jpg | dried-pineapple.jpeg | dried-pineapple.webp,,Morganics Dried Pineapple,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
dried-mango,Dried Mango,Dried Mango.png | Dried Mango.jpg | Dried Mango.jpeg | Dried Mango.webp | Dried-Mango.png | Dried-Mango.jpg | Dried-Mango.jpeg | Dried-Mango.webp | dried-mango.png | dried-mango.jpg | dried-mango.jpeg | dried-mango.webp,,Morganics Dried Mango,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
zarishk-pakistani,Zarishk Pakistani,Zarishk.png | Zarishk.jpg | Zarishk.jpeg | Zarishk.webp | zarishk.png | zarishk.jpg | zarishk.jpeg | zarishk.webp | Zarishk Imported.png | Zarishk Imported.jpg | Zarishk Imported.jpeg | Zarishk Imported.webp | Zarishk-Imported.png | Zarishk-Imported.jpg | Zarishk-Imported.jpeg | Zarishk-Imported.webp | zarishk-imported.png | zarishk-imported.jpg | zarishk-imported.jpeg | zarishk-imported.webp | Zarishk Pakistani.png | Zarishk Pakistani.jpg | Zarishk Pakistani.jpeg | Zarishk Pakistani.webp | Zarishk-Pakistani.png | Zarishk-Pakistani.jpg | Zarishk-Pakistani.jpeg | Zarishk-Pakistani.webp | zarishk-pakistani.png | zarishk-pakistani.jpg | zarishk-pakistani.jpeg | zarishk-pakistani.webp,,Morganics Zarishk Pakistani,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
chia-seeds,Chia Seeds,Chia Seeds.png | Chia Seeds.jpg | Chia Seeds.jpeg | Chia Seeds.webp | Chia-Seeds.png | Chia-Seeds.jpg | Chia-Seeds.jpeg | Chia-Seeds.webp | chia-seeds.png | chia-seeds.jpg | chia-seeds.jpeg | chia-seeds.webp,,Morganics Chia Seeds,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
pumpkin-seeds,Pumpkin Seeds,Pumpkin Seeds.png | Pumpkin Seeds.jpg | Pumpkin Seeds.jpeg | Pumpkin Seeds.webp | Pumpkin-Seeds.png | Pumpkin-Seeds.jpg | Pumpkin-Seeds.jpeg | Pumpkin-Seeds.webp | pumpkin-seeds.png | pumpkin-seeds.jpg | pumpkin-seeds.jpeg | pumpkin-seeds.webp,,Morganics Pumpkin Seeds,Paste public Shopify Files CDN URL after uploading/confirming image in Shopify Admin > Content > Files.
